id_1,id_2
903,5473
903,5511
903,5526
903,5545
903,5548
903,5552
903,5554
903,5557
903,5561
903,5568
903,5579
903,5583
903,5589
903,5590
903,5694
903,5741
903,5757
903,5765
903,5775
903,5782
903,5786
903,5831
903,5835
903,5858
903,5860
903,5863
903,5867
903,5880
903,5889
903,5913
903,5928
903,5953
903,5978
903,5984
903,6014
903,6016
903,6017
903,6023
903,6114
903,6121
903,6147
903,6183
903,6187
903,6214
903,6243
903,6245
903,6256
903,6261
903,6268
903,6273
903,6276
903,6292
903,6302
903,6347
903,6376
903,6379
903,6386
903,6395
903,6415
903,6421
903,6473
903,6490
903,6498
903,6506
903,6508
903,6518
903,6541
903,6548
903,6550
903,6556
903,6560
903,6573
903,6574
903,6585
903,6620
903,6655
903,6681
903,6710
903,6712
903,6736
903,6759
903,6775
903,6798
903,6804
903,6843
903,6877
903,6881
903,6894
903,6912
903,6962
903,7018
903,7048
903,7051
903,7061
903,7069
903,7087
903,7089
905,915
905,947
905,955
905,990
905,1022
905,1045
905,1242
905,1332
905,1362
905,1711
905,1719
905,1802
905,1823
905,2464
905,2651
905,2683
905,2734
905,2735
905,2936
905,3036
905,3328
905,3393
905,3438
905,3553
905,3554
905,3646
905,3870
905,4099
905,4726
905,4784
905,5135
905,5345
905,5380
905,5428
905,5498
905,5499
905,5592
905,5768
905,5774
905,5784
905,5798
905,5806
905,5979
905,5980
905,6066
905,6086
905,6232
905,6409
905,6593
905,6626
905,6709
905,6724
905,7063
907,952
907,953
907,1895
907,1897
907,1925
907,2052
907,2055
907,2064
907,2099
907,3784
907,3873
907,3874
907,3917
907,4779
907,4822
907,4881
907,5123
907,5389
907,5838
907,5995
907,6406
907,6558
907,6847
909,954
909,983
909,1197
909,1341
909,1647
909,1767
909,1796
909,2087
909,2346
909,2766
909,2989
909,3518
909,3962
909,4593
909,4827
909,4859
909,4915
909,5133
909,5260
909,5384
909,5543
909,5797
909,5878
909,6472
909,6561
909,6639
909,6717
909,6784
909,6883
909,6942
909,6991
909,7088
912,985
912,1248
912,1255
912,1438
912,1477
912,1588
912,1702
912,1972
912,2085
912,2248
912,2343
912,2635
912,2801
912,3092
912,3185
912,3234
912,3380
912,3946
912,4085
912,4223
912,4237
912,4301
912,4456
912,4459
912,4483
912,4610
912,4923
912,4996
912,5082
912,5139
912,5204
912,5291
912,5470
912,5860
912,5945
912,6322
912,6383
912,6541
912,6610
912,6641
912,6674
912,6764
912,6945
913,967
913,985
913,1063
913,1157
913,1185
913,1269
913,1280
913,1284
913,1438
913,1477
913,1490
913,1494
913,1502
913,1504
913,1575
913,1655
913,1695
913,1710
913,1748
913,1758
913,1788
913,1807
913,1858
913,1898
913,1933
913,1976
913,1977
913,2015
913,2021
913,2053
913,2066
913,2245
913,2249
913,2264
913,2307
913,2367
913,2368
913,2416
913,2552
913,2556
913,2572
913,2573
913,2609
913,2635
913,2657
913,2801
913,2917
913,2947
913,2980
913,2986
913,3031
913,3090
913,3092
913,3210
913,3213
913,3219
913,3290
913,3376
913,3401
913,3403
913,3444
913,3445
913,3514
913,3526
913,3527
913,3532
913,3806
913,3830
913,3840
913,3848
913,3850
913,3918
913,3923
913,3937
913,3972
913,3977
913,4006
913,4015
913,4051
913,4085
913,4155
913,4157
913,4191
913,4195
913,4221
913,4223
913,4238
913,4282
913,4286
913,4291
913,4308
913,4378
913,4503
913,4559
913,4595
913,4671
913,4674
913,4683
913,4688
913,4848
913,4900
913,4921
913,4937
913,5030
913,5045
913,5051
913,5142
913,5186
913,5210
913,5245
913,5264
913,5269
913,5275
913,5316
913,5470
913,5492
913,5646
913,5727
913,5771
913,5772
913,5822
913,5850
913,5860
913,5870
913,5877
913,5948
913,5988
913,6115
913,6130
913,6193
913,6202
913,6204
913,6230
913,6346
913,6385
913,6429
913,6462
913,6541
913,6577
913,6643
913,6683
913,6732
913,6793
913,7034
914,941
914,959
914,965
914,985
914,1074
914,1075
914,1166
914,1179
914,1291
914,1344
914,1438
914,1477
914,1482
914,1503
914,1656
914,1972
914,2029
914,2040
914,2180
914,2248
914,2380
914,2398
914,2428
914,2565
914,2603
914,2612
914,2635
914,2673
914,2678
914,2801
914,2853
914,2909
914,2930
914,2937
914,2964
914,2991
914,3092
914,3159
914,3181
914,3185
914,3230
914,3234
914,3380
914,3442
914,3467
914,3586
914,3607
914,3626
914,3647
914,3679
914,3680
914,3686
914,3738
914,3741
914,3759
914,3763
914,3919
914,3943
914,3947
914,4085
914,4207
914,4223
914,4237
914,4459
914,4536
914,4537
914,4548
914,4701
914,4757
914,4802
914,4929
914,5082
914,5202
914,5378
914,5398
914,5444
914,5470
914,5483
914,5511
914,5547
914,5549
914,5590
914,5599
914,5775
914,5786
914,5860
914,5889
914,5913
914,5953
914,5978
914,5984
914,6186
914,6273
914,6291
914,6316
914,6394
914,6408
914,6468
914,6490
914,6541
914,6548
914,6556
914,6582
914,6583
914,6620
914,6674
914,6710
914,6804
914,6909
914,6937
914,6998
914,7040
914,7061
915,939
915,986
915,1069
915,1232
915,1414
915,1417
915,1844
915,1906
915,2083
915,2129
915,2617
915,2680
915,2864
915,2983
915,2985
915,3032
915,3091
915,3248
915,3431
915,3678
915,3920
915,4183
915,4309
915,4444
915,4500
915,4844
915,4925
915,5021
915,5167
915,5344
915,5663
915,5769
915,6181
915,6538
915,6602
915,6814
917,1006
917,1011
917,1034
917,1035
917,1096
917,1104
917,1122
917,1226
917,1256
917,1509
917,1577
917,1589
917,1763
917,2035
917,2182
917,2281
917,2381
917,2474
917,2508
917,2752
917,2836
917,2928
917,3023
917,3128
917,3193
917,3316
917,3321
917,3367
917,3604
917,3659
917,4245
917,4322
917,4385
917,4510
917,4652
917,4766
917,4767
917,4895
917,4942
917,4970
917,5035
917,5191
917,5350
917,5408
917,6080
917,6246
917,6325
917,6350
917,6436
917,6469
917,6817
917,6892
917,6976
919,1029
919,1125
919,1333
919,1355
919,1476
919,1633
919,1706
919,2046
919,2122
919,2300
919,2390
919,2441
919,2541
919,2606
919,2665
919,2669
919,2671
919,2757
919,3047
919,3259
919,3608
919,3711
919,3744
919,3748
919,3869
919,3936
919,4210
919,4212
919,4643
919,4676
919,4824
919,4857
919,4984
919,4990
919,5036
919,5102
919,5594
919,5735
919,5859
919,6388
919,6390
919,6425
919,6553
919,6570
919,6888
919,7005
922,985
922,1063
922,1185
922,1280
922,1284
922,1438
922,1477
922,1490
922,1655
922,1710
922,1748
922,1788
922,1858
922,1898
922,1977
922,2264
922,2400
922,2572
922,2635
922,2801
922,2947
922,2986
922,3007
922,3067
922,3068
922,3076
922,3092
922,3214
922,3621
922,3806
922,3818
922,3840
922,3850
922,4015
922,4051
922,4085
922,4191
922,4195
922,4221
922,4223
922,4378
922,4508
922,4683
922,4752
922,4872
922,4898
922,5051
922,5447
922,5470
922,5650
922,5850
922,5860
922,5870
922,5877
922,5992
922,6113
922,6541
922,6683
922,6754
922,6917
923,1157
923,1204
923,1324
923,1494
923,1575
923,1645
923,1822
923,1976
923,2053
923,2249
923,2609
923,3090
923,3210
923,3213
923,3290
923,3376
923,3403
923,3514
923,3526
923,3830
923,3977
923,4040
923,4155
923,4157
923,4503
923,4559
923,4595
923,4848
923,5030
923,5210
923,5316
923,5353
923,5771
923,5772
923,5822
923,6130
923,6202
923,6230
923,6276
923,6346
923,6385
923,6759
923,6843
923,6962
924,936
924,941
924,984
924,989
924,1072
924,1101
924,1166
924,1198
924,1248
924,1255
924,1276
924,1392
924,1413
924,1461
924,1500
924,1578
924,1579
924,1588
924,1602
924,1603
924,1607
924,1656
924,1702
924,1793
924,1814
924,1826
924,1863
924,1894
924,1909
924,1937
924,2004
924,2005
924,2010
924,2020
924,2023
924,2024
924,2030
924,2085
924,2173
924,2209
924,2224
924,2328
924,2340
924,2343
924,2380
924,2389
924,2396
924,2398
924,2431
924,2448
924,2565
924,2612
924,2619
924,2673
924,2691
924,2693
924,2701
924,2708
924,2736
924,2758
924,2767
924,2780
924,2785
924,2787
924,2788
924,2843
924,2866
924,2882
924,2897
924,2900
924,2909
924,2957
924,2967
924,2977
924,2990
924,2991
924,3097
924,3159
924,3230
924,3308
924,3392
924,3394
924,3395
924,3442
924,3467
924,3676
924,3738
924,3742
924,3763
924,3770
924,3824
924,3878
924,3892
924,3919
924,3938
924,3946
924,3954
924,3975
924,4008
924,4037
924,4065
924,4068
924,4126
924,4197
924,4251
924,4301
924,4359
924,4411
924,4456
924,4462
924,4472
924,4483
924,4494
924,4551
924,4610
924,4691
924,4728
924,4790
924,4802
924,4832
924,4890
924,4897
924,4923
924,4947
924,4996
924,5139
924,5204
924,5286
924,5291
924,5378
924,5441
924,5466
924,5483
924,5536
924,5559
924,5587
924,5596
924,5622
924,5692
924,5775
924,5786
924,5945
924,5978
924,5984
924,6105
924,6125
924,6186
924,6206
924,6252
924,6260
924,6322
924,6383
924,6408
924,6468
924,6477
924,6490
924,6548
924,6562
924,6610
924,6620
924,6641
924,6653
924,6671
924,6764
924,6767
924,6781
924,6788
924,6804
924,6844
924,6865
924,6868
924,6909
924,6913
924,6918
924,6931
924,6945
924,6946
924,6949
924,7017
924,7021
924,7061
924,7070
924,7071
924,7079
924,7080
924,7082
924,7090
924,7091
925,1054
925,1059
925,1133
925,1204
925,1324
925,1645
925,1822
925,2162
925,2384
925,2417
925,2800
925,3001
925,3330
925,3464
925,3718
925,3879
925,4040
925,4310
925,5353
925,5366
925,6276
925,6560
925,6759
925,6843
925,6962
925,7018
925,7087
926,985
926,1063
926,1157
926,1185
926,1280
926,1284
926,1438
926,1477
926,1490
926,1494
926,1575
926,1655
926,1710
926,1788
926,1976
926,1977
926,2053
926,2249
926,2264
926,2572
926,2609
926,2635
926,2801
926,2947
926,2986
926,3090
926,3092
926,3210
926,3213
926,3290
926,3376
926,3403
926,3514
926,3526
926,3830
926,3840
926,3850
926,3977
926,4015
926,4051
926,4085
926,4155
926,4157
926,4191
926,4195
926,4221
926,4223
926,4378
926,4503
926,4559
926,4595
926,4683
926,4848
926,5030
926,5051
926,5210
926,5316
926,5470
926,5771
926,5772
926,5822
926,5850
926,5860
926,5870
926,5877
926,6130
926,6202
926,6230
926,6346
926,6385
926,6541
927,967
927,1030
927,1269
927,1502
927,1504
927,1551
927,1695
927,1758
927,1807
927,1933
927,2015
927,2021
927,2066
927,2307
927,2367
927,2368
927,2416
927,2556
927,2573
927,2657
927,2917
927,3031
927,3219
927,3401
927,3527
927,3532
927,3848
927,3918
927,3923
927,3937
927,3972
927,4006
927,4238
927,4308
927,4671
927,4674
927,4900
927,4921
927,5235
927,5245
927,5275
927,5368
927,5727
927,5988
927,6193
927,6204
927,6429
927,6462
927,6577
927,6643
927,6732
927,6793
927,7034
928,941
928,984
928,989
928,1101
928,1198
928,1228
928,1276
928,1392
928,1413
928,1500
928,1578
928,1579
928,1593
928,1607
928,1608
928,1615
928,1656
928,1709
928,1793
928,1814
928,1826
928,1863
928,1894
928,1901
928,1909
928,1937
928,2004
928,2020
928,2023
928,2024
928,2030
928,2178
928,2328
928,2340
928,2389
928,2396
928,2398
928,2427
928,2431
928,2448
928,2563
928,2612
928,2670
928,2673
928,2691
928,2693
928,2758
928,2780
928,2785
928,2787
928,2788
928,2816
928,2843
928,2866
928,2873
928,2882
928,2909
928,2957
928,2967
928,2977
928,2990
928,2991
928,2998
928,3029
928,3086
928,3097
928,3118
928,3160
928,3215
928,3392
928,3394
928,3395
928,3442
928,3467
928,3676
928,3738
928,3763
928,3770
928,3809
928,3824
928,3862
928,3919
928,3929
928,3954
928,3975
928,4008
928,4037
928,4112
928,4177
928,4197
928,4225
928,4251
928,4359
928,4411
928,4414
928,4423
928,4462
928,4494
928,4522
928,4598
928,4691
928,4728
928,4729
928,4740
928,4748
928,4790
928,4802
928,4832
928,4897
928,4899
928,4947
928,4992
928,5293
928,5364
928,5378
928,5441
928,5466
928,5536
928,5559
928,5587
928,5596
928,5622
928,5651
928,5652
928,5681
928,5692
928,5775
928,5786
928,5978
928,5984
928,6125
928,6206
928,6237
928,6252
928,6260
928,6303
928,6477
928,6490
928,6544
928,6548
928,6562
928,6620
928,6671
928,6752
928,6767
928,6781
928,6788
928,6804
928,6844
928,6850
928,6865
928,6870
928,6913
928,6918
928,6949
928,7021
928,7061
928,7070
928,7071
928,7079
928,7080
928,7082
928,7090
928,7091
929,985
929,1248
929,1255
929,1438
929,1477
929,1588
929,1702
929,1972
929,2085
929,2248
929,2343
929,2635
929,2801
929,3092
929,3185
929,3234
929,3380
929,3946
929,4085
929,4223
929,4237
929,4301
929,4456
929,4459
929,4483
929,4610
929,4923
929,4996
929,5082
929,5139
929,5204
929,5291
929,5470
929,5860
929,5945
929,6322
929,6383
929,6541
929,6610
929,6641
929,6674
929,6764
929,6945
931,967
931,1030
931,1269
931,1502
931,1504
931,1551
931,1695
931,1758
931,1807
931,1933
931,2015
931,2021
931,2066
931,2307
931,2367
931,2368
931,2416
931,2556
931,2573
931,2657
931,2917
931,3031
931,3219
931,3401
931,3527
931,3532
931,3848
931,3918
931,3923
931,3937
931,3972
931,4006
931,4238
931,4308
931,4671
931,4674
931,4900
931,4921
931,5235
931,5245
931,5275
931,5368
931,5727
931,5988
931,6193
931,6204
931,6429
931,6462
931,6577
931,6643
931,6732
931,6793
931,7034
933,941
933,959
933,965
933,985
933,1074
933,1075
933,1166
933,1179
933,1291
933,1344
933,1438
933,1477
933,1482
933,1503
933,1656
933,1972
933,2029
933,2040
933,2180
933,2248
933,2380
933,2398
933,2428
933,2565
933,2603
933,2612
933,2635
933,2673
933,2678
933,2801
933,2853
933,2909
933,2930
933,2937
933,2964
933,2991
933,3092
933,3159
933,3181
933,3185
933,3230
933,3234
933,3380
933,3442
933,3467
933,3586
933,3607
933,3626
933,3647
933,3679
933,3680
933,3686
933,3738
933,3741
933,3759
933,3763
933,3919
933,3943
933,3947
933,4085
933,4207
933,4223
933,4237
933,4459
933,4536
933,4537
933,4548
933,4701
933,4757
933,4802
933,4929
933,5082
933,5202
933,5378
933,5398
933,5444
933,5470
933,5483
933,5511
933,5547
933,5549
933,5590
933,5599
933,5775
933,5786
933,5860
933,5889
933,5913
933,5953
933,5978
933,5984
933,6186
933,6273
933,6291
933,6316
933,6394
933,6408
933,6468
933,6490
933,6541
933,6548
933,6556
933,6582
933,6583
933,6620
933,6674
933,6710
933,6804
933,6909
933,6937
933,6998
933,7040
933,7061
936,1003
936,1070
936,1202
936,1265
936,1489
936,1539
936,1620
936,1699
936,1927
936,2323
936,2443
936,2530
936,2641
936,2768
936,2870
936,2973
936,3144
936,3145
936,3313
936,3535
936,3664
936,3706
936,3747
936,3811
936,3955
936,4091
936,4200
936,4369
936,4413
936,4602
936,4618
936,4707
936,4713
936,4941
936,4976
936,4985
936,4988
936,5383
936,5443
936,5639
936,5705
936,5958
936,5960
936,6116
936,6122
936,6628
936,6818
936,6956
936,6993
937,985
937,1063
937,1080
937,1121
937,1124
937,1185
937,1280
937,1284
937,1438
937,1477
937,1490
937,1511
937,1655
937,1678
937,1682
937,1710
937,1788
937,1946
937,1977
937,2167
937,2264
937,2331
937,2572
937,2629
937,2635
937,2754
937,2801
937,2947
937,2986
937,3092
937,3291
937,3344
937,3498
937,3540
937,3575
937,3717
937,3831
937,3840
937,3850
937,4015
937,4051
937,4085
937,4087
937,4101
937,4191
937,4195
937,4221
937,4223
937,4378
937,4590
937,4683
937,4901
937,4949
937,5051
937,5066
937,5091
937,5100
937,5295
937,5470
937,5476
937,5773
937,5850
937,5860
937,5870
937,5877
937,5929
937,5990
937,6065
937,6088
937,6111
937,6541
937,6579
939,955
939,1045
939,1332
939,1362
939,1414
939,1417
939,1719
939,1802
939,1823
939,1906
939,2357
939,2683
939,2734
939,3091
939,3328
939,3438
939,3554
939,3646
939,3870
939,4183
939,4309
939,4444
939,5021
939,5167
939,5428
939,5452
939,5498
939,5499
939,5592
939,5663
939,5768
939,5774
939,6343
939,6593
939,6602
939,6626
939,6814
939,7047
939,7050
939,7063
940,1080
940,1124
940,1127
940,1128
940,1219
940,1511
940,1547
940,1558
940,1666
940,1667
940,1668
940,1747
940,1749
940,1776
940,1777
940,1852
940,1890
940,1953
940,2009
940,2012
940,2017
940,2238
940,2239
940,2241
940,2302
940,2331
940,2338
940,2354
940,2366
940,2521
940,2522
940,2523
940,2524
940,2525
940,2526
940,2590
940,2591
940,2592
940,2593
940,2629
940,2793
940,2835
940,2845
940,2846
940,2849
940,3135
940,3163
940,3165
940,3175
940,3202
940,3291
940,3317
940,3338
940,3365
940,3366
940,3388
940,3389
940,3390
940,3400
940,3436
940,3437
940,3439
940,3440
940,3483
940,3485
940,3486
940,3487
940,3495
940,3498
940,3544
940,3593
940,3605
940,3699
940,3717
940,3827
940,3844
940,3952
940,4034
940,4069
940,4109
940,4110
940,4389
